model_id,name,created,total_context,max_output,modality,tokenizer,Created,tipo_plan,es_free,es_reasoning,es_cached,es_batch,es_moderado,input_price,output_price,cache_read,cache_write,internal_reasoning,input_audio,input_audio_cache,input_$/1M,output_$/1M,cache_read_$/1M,cache_write_$/1M,reasoning_$/1M,knowledge_cutoff,supported_parameters
minimax/minimax-m2,MiniMax: MiniMax M2,2025-10-23,196608,196608,text->text,Other,2025-10-23,Reasoning + Cached,No,Sí,Sí,No,No,0.000000255,0.000001,0.00000003,,,,,$0.2550,$1.0000,$0.0300,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,2025-10-23,131072,32768,text+image->text,Qwen,2025-10-23,Standard,No,No,No,No,No,0.000000104,0.000000416,,,,,,$0.1040,$0.4160,0,0,0,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,2025-10-20,131000,,text->text,Other,2025-10-20,Standard,No,No,No,No,No,0.000000017,0.00000011,,,,,,$0.0170,$0.1100,0,0,0,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,2025-10-17,128000,128000,text->text,Other,2025-10-17,Standard + Cached,No,No,Sí,No,No,0.00000008,0.00000035,0.00000008,,,,,$0.0800,$0.3500,$0.0800,0,0,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,2025-10-16,400000,128000,text+image+file->text+image,GPT,2025-10-16,Reasoning + Cached,No,Sí,Sí,No,Sí,0.0000025,0.000002,0.00000025,,,,,$2.5000,$2.0000,$0.2500,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,2025-10-15,200000,64000,text+image+file->text,Claude,2025-10-15,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000001,0.000005,0.0000001,0.00000125,,,,$1.0000,$5.0000,$0.1000,$1.2500,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,2025-10-14,131072,32768,text+image->text,Qwen3,2025-10-14,Reasoning,No,Sí,No,No,No,0.000000117,0.000001365,,,,,,$0.1170,$1.3650,0,0,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,2025-10-14,131072,32768,text+image->text,Qwen3,2025-10-14,Standard,No,No,No,No,No,0.00000008,0.0000005,,,,,,$0.0800,$0.5000,0,0,0,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
openai/gpt-5-image,OpenAI: GPT-5 Image,2025-10-14,400000,128000,text+image+file->text+image,GPT,2025-10-14,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00001,0.00001,0.00000125,,,,,$10.0000,$10.0000,$1.2500,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p
openai/o3-deep-research,OpenAI: o3 Deep Research,2025-10-10,200000,100000,text+image+file->text,GPT,2025-10-10,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00001,0.00004,0.0000025,,,,,$10.0000,$40.0000,$2.5000,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,2025-10-10,200000,100000,text+image+file->text,GPT,2025-10-10,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000002,0.000008,0.0000005,,,,,$2.0000,$8.0000,$0.5000,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,2025-10-10,131072,16384,text->text,Llama3,2025-10-10,Reasoning,No,Sí,No,No,No,0.0000001,0.0000004,,,,,,$0.1000,$0.4000,0,0,0,2024-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,2025-10-09,131072,65536,text->text,Other,2025-10-09,Reasoning,No,Sí,No,No,No,0.00000007,0.00000028,,,,,,$0.0700,$0.2800,0,0,0,2025-03-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_k|top_p
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),2025-10-07,32768,32768,text+image->text+image,Gemini,2025-10-07,Reasoning + Cached,No,Sí,Sí,No,No,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000025,0.000001,,$0.3000,$2.5000,$0.0300,$0.0833,$2.5000,2025-01-31,max_tokens|response_format|seed|stop|structured_outputs|temperature|top_p
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,2025-10-06,131072,32768,text+image->text,Qwen3,2025-10-06,Reasoning,No,Sí,No,No,No,0.00000013,0.00000156,,,,,,$0.1300,$1.5600,0,0,0,2025-03-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,2025-10-06,131072,32768,text+image->text,Qwen3,2025-10-06,Standard,No,No,No,No,No,0.00000013,0.00000052,,,,,,$0.1300,$0.5200,0,0,0,2025-03-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
openai/gpt-5-pro,OpenAI: GPT-5 Pro,2025-10-06,400000,128000,text+image+file->text,GPT,2025-10-06,Reasoning,No,Sí,No,No,Sí,0.000015,0.00012,,,,,,$15.0000,$120.0000,0,0,0,2024-09-30,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
z-ai/glm-4.6,Z.ai: GLM 4.6,2025-09-30,204800,204800,text->text,Other,2025-09-30,Reasoning,No,Sí,No,No,No,0.00000039,0.0000019,,,,,,$0.3900,$1.9000,0,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,2025-09-29,1000000,64000,text+image+file->text,Claude,2025-09-29,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000003,0.000015,0.0000003,0.00000375,,,,$3.0000,$15.0000,$0.3000,$3.7500,0,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,2025-09-29,163840,65536,text->text,DeepSeek,2025-09-29,Reasoning,No,Sí,No,No,No,0.00000027,0.00000041,,,,,,$0.2700,$0.4100,0,0,0,2025-07-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,2025-09-27,131072,131072,text->text,Other,2025-09-27,Standard + Cached,No,No,Sí,No,No,0.0000003,0.0000005,0.00000015,,,,,$0.3000,$0.5000,$0.1500,0,0,2024-04-30,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
relace/relace-apply-3,Relace: Relace Apply 3,2025-09-26,256000,128000,text->text,Other,2025-09-26,Standard,No,No,No,No,No,0.00000085,0.00000125,,,,,,$0.8500,$1.2500,0,0,0,,max_tokens|seed|stop
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,2025-09-25,1048576,65535,text+image+file+audio+video->text,Gemini,2025-09-25,Reasoning + Cached,No,Sí,Sí,No,No,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000004,0.0000003,,$0.1000,$0.4000,$0.0100,$0.0833,$0.4000,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,2025-09-23,131072,32768,text+image->text,Qwen3,2025-09-23,Reasoning,No,Sí,No,No,No,0.00000026,0.0000026,,,,,,$0.2600,$2.6000,0,0,0,2025-03-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,2025-09-23,262144,16384,text+image->text,Qwen3,2025-09-23,Standard + Cached,No,No,Sí,No,No,0.0000002,0.00000088,0.00000011,,,,,$0.2000,$0.8800,$0.1100,0,0,2025-03-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-max,Qwen: Qwen3 Max,2025-09-23,262144,32768,text->text,Qwen3,2025-09-23,Standard + Cached,No,No,Sí,No,No,0.00000078,0.0000039,0.000000156,0.000000975,,,,$0.7800,$3.9000,$0.1560,$0.9750,0,2025-06-30,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,2025-09-23,1000000,65536,text->text,Qwen3,2025-09-23,Standard + Cached,No,No,Sí,No,No,0.00000065,0.00000325,0.00000013,0.0000008125,,,,$0.6500,$3.2500,$0.1300,$0.8125,0,2025-06-30,max_tokens|presence_penalty|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
openai/gpt-5-codex,OpenAI: GPT-5 Codex,2025-09-23,400000,128000,text+image->text,GPT,2025-09-23,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00000125,0.00001,0.000000125,,,,,$1.2500,$10.0000,$0.1250,0,0,2024-09-30,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,2025-09-22,163840,32768,text->text,DeepSeek,2025-09-22,Reasoning + Cached,No,Sí,Sí,No,No,0.00000027,0.00000095,0.00000013,,,,,$0.2700,$0.9500,$0.1300,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
x-ai/grok-4-fast,xAI: Grok 4 Fast,2025-09-19,2000000,30000,text+image+file->text,Grok,2025-09-19,Reasoning + Cached,No,Sí,Sí,No,No,0.0000002,0.0000005,0.00000005,,,,,$0.2000,$0.5000,$0.0500,0,0,2025-09-30,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,2025-09-18,131072,131072,text->text,Other,2025-09-18,Reasoning + Cached,No,Sí,Sí,No,No,0.00000009,0.00000045,0.00000009,,,,,$0.0900,$0.4500,$0.0900,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,2025-09-17,1000000,65536,text->text,Qwen3,2025-09-17,Standard + Cached,No,No,Sí,No,No,0.000000195,0.000000975,0.000000039,0.00000024375,,,,$0.1950,$0.9750,$0.0390,$0.2437,0,2025-06-30,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,2025-09-11,131072,32768,text->text,Qwen3,2025-09-11,Reasoning,No,Sí,No,No,No,0.0000000975,0.00000078,,,,,,$0.0975,$0.7800,0,0,0,2025-09-30,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),2025-09-11,262144,,text->text,Qwen3,2025-09-11,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,2025-09-30,frequency_penalty|max_tokens|presence_penalty|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,2025-09-11,262144,16384,text->text,Qwen3,2025-09-11,Standard,No,No,No,No,No,0.00000009,0.0000011,,,,,,$0.0900,$1.1000,0,0,0,2025-09-30,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),2025-09-08,1000000,32768,text->text,Qwen3,2025-09-08,Reasoning + Cached,No,Sí,Sí,No,No,0.00000026,0.00000078,,0.000000325,,,,$0.2600,$0.7800,0,$0.3250,0,2025-03-31,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,2025-09-08,1000000,32768,text->text,Qwen3,2025-09-08,Standard + Cached,No,No,Sí,No,No,0.00000026,0.00000078,,0.000000325,,,,$0.2600,$0.7800,0,$0.3250,0,2025-03-31,max_tokens|presence_penalty|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),2025-09-05,128000,,text->text,Other,2025-09-05,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,2025-03-31,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,2025-09-05,131072,16384,text->text,Other,2025-09-05,Reasoning,No,Sí,No,No,No,0.00000004,0.00000016,,,,,,$0.0400,$0.1600,0,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,2025-09-04,262144,262144,text->text,Other,2025-09-04,Standard,No,No,No,No,No,0.0000004,0.000002,,,,,,$0.4000,$2.0000,0,0,0,2024-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,2025-08-28,131072,131072,text->text,Qwen3,2025-08-28,Reasoning + Cached,No,Sí,Sí,No,No,0.00000008,0.0000004,0.00000008,,,,,$0.0800,$0.4000,$0.0800,0,0,2025-06-30,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
x-ai/grok-code-fast-1,xAI: Grok Code Fast 1,2025-08-26,256000,10000,text->text,Grok,2025-08-26,Reasoning + Cached,No,Sí,Sí,No,No,0.0000002,0.0000015,0.00000002,,,,,$0.2000,$1.5000,$0.0200,0,0,2025-09-30,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,2025-08-26,131072,,text->text,Llama3,2025-08-26,Reasoning,No,Sí,No,No,No,0.00000013,0.0000004,,,,,,$0.1300,$0.4000,0,0,0,2024-08-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|temperature|top_k|top_p
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,2025-08-26,131072,,text->text,Other,2025-08-26,Reasoning,No,Sí,No,No,No,0.000001,0.000003,,,,,,$1.0000,$3.0000,0,0,0,2024-08-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|temperature|top_k|top_p
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,2025-08-21,163840,32768,text->text,DeepSeek,2025-08-21,Reasoning + Cached,No,Sí,Sí,No,No,0.00000021,0.00000079,0.00000013,,,,,$0.2100,$0.7900,$0.1300,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,2025-08-15,128000,16384,text+audio->text+audio,GPT,2025-08-15,Standard,No,No,No,No,Sí,0.0000025,0.00001,,,,0.00004,,$2.5000,$10.0000,0,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,2025-08-13,131072,,text+image->text,Mistral,2025-08-13,Standard + Cached,No,No,Sí,No,No,0.0000004,0.000002,0.00000004,,,,,$0.4000,$2.0000,$0.0400,0,0,2025-06-30,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
baidu/ernie-4.5-21b-a3b,Baidu: ERNIE 4.5 21B A3B,2025-08-12,120000,8000,text->text,Other,2025-08-12,Standard,No,No,No,No,No,0.00000007,0.00000028,,,,,,$0.0700,$0.2800,0,0,0,2025-03-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
baidu/ernie-4.5-vl-28b-a3b,Baidu: ERNIE 4.5 VL 28B A3B,2025-08-12,30000,8000,text+image->text,Other,2025-08-12,Reasoning,No,Sí,No,No,No,0.00000014,0.00000056,,,,,,$0.1400,$0.5600,0,0,0,2025-03-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
z-ai/glm-4.5v,Z.ai: GLM 4.5V,2025-08-11,65536,16384,text+image->text,Other,2025-08-11,Reasoning + Cached,No,Sí,Sí,No,No,0.0000006,0.0000018,0.00000011,,,,,$0.6000,$1.8000,$0.1100,0,0,2024-12-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,2025-08-08,256000,4096,text->text,Other,2025-08-08,Standard,No,No,No,No,No,0.000002,0.000008,,,,,,$2.0000,$8.0000,0,0,0,2024-08-31,max_tokens|response_format|stop|temperature|tool_choice|tools|top_p
openai/gpt-5-chat,OpenAI: GPT-5 Chat,2025-08-07,128000,16384,text+image+file->text,GPT,2025-08-07,Standard + Cached,No,No,Sí,No,Sí,0.00000125,0.00001,0.000000125,,,,,$1.2500,$10.0000,$0.1250,0,0,2024-09-30,max_tokens|response_format|seed|structured_outputs
openai/gpt-5,OpenAI: GPT-5,2025-08-07,400000,128000,text+image+file->text,GPT,2025-08-07,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.00001,0.000000125,,,,,$1.2500,$10.0000,$0.1250,0,0,2024-09-30,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5-mini,OpenAI: GPT-5 Mini,2025-08-07,400000,128000,text+image+file->text,GPT,2025-08-07,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00000025,0.000002,0.000000025,,,,,$0.2500,$2.0000,$0.0250,0,0,2024-05-31,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5-nano,OpenAI: GPT-5 Nano,2025-08-07,400000,,text+image+file->text,GPT,2025-08-07,Reasoning + Cached,No,Sí,Sí,No,No,0.00000005,0.0000004,0.00000001,,,,,$0.0500,$0.4000,$0.0100,0,0,2024-05-31,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),2025-08-05,131072,131072,text->text,GPT,2025-08-05,Free,Sí,Sí,No,No,Sí,0,0,,,,,,0,0,0,0,0,2024-06-30,include_reasoning|max_tokens|reasoning|seed|stop|temperature|tool_choice|tools
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,2025-08-05,131072,,text->text,GPT,2025-08-05,Reasoning,No,Sí,No,No,No,0.000000039,0.00000018,,,,,,$0.0390,$0.1800,0,0,0,2024-06-30,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),2025-08-05,131072,8192,text->text,GPT,2025-08-05,Free,Sí,Sí,No,No,Sí,0,0,,,,,,0,0,0,0,0,2024-06-30,include_reasoning|max_tokens|reasoning|seed|stop|temperature|tool_choice|tools
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,2025-08-05,131072,131072,text->text,GPT,2025-08-05,Reasoning,No,Sí,No,No,No,0.00000003,0.00000014,,,,,,$0.0300,$0.1400,0,0,0,2024-06-30,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,2025-08-05,200000,32000,text+image+file->text,Claude,2025-08-05,Reasoning + Cached,No,Sí,Sí,No,No,0.000015,0.000075,0.0000015,0.00001875,,,,$15.0000,$75.0000,$1.5000,$18.7500,0,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
mistralai/codestral-2508,Mistral: Codestral 2508,2025-08-01,256000,,text->text,Mistral,2025-08-01,Standard + Cached,No,No,Sí,No,No,0.0000003,0.0000009,0.00000003,,,,,$0.3000,$0.9000,$0.0300,0,0,2025-03-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,2025-07-31,160000,32768,text->text,Qwen3,2025-07-31,Standard,No,No,No,No,No,0.00000007,0.00000027,,,,,,$0.0700,$0.2700,0,0,0,2025-06-30,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,2025-07-29,262144,262144,text->text,Qwen3,2025-07-29,Standard,No,No,No,No,No,0.00000009,0.0000003,,,,,,$0.0900,$0.3000,0,0,0,2025-06-30,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
z-ai/glm-4.5,Z.ai: GLM 4.5,2025-07-25,131072,98304,text->text,Other,2025-07-25,Reasoning + Cached,No,Sí,Sí,No,No,0.0000006,0.0000022,0.00000011,,,,,$0.6000,$2.2000,$0.1100,0,0,2024-12-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
z-ai/glm-4.5-air:free,Z.ai: GLM 4.5 Air (free),2025-07-25,131072,96000,text->text,Other,2025-07-25,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,2024-12-31,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools|top_p
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,2025-07-25,131072,98304,text->text,Other,2025-07-25,Reasoning + Cached,No,Sí,Sí,No,No,0.00000013,0.00000085,0.000000025,,,,,$0.1300,$0.8500,$0.0250,0,0,2024-12-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,2025-07-25,131072,,text->text,Qwen3,2025-07-25,Reasoning,No,Sí,No,No,No,0.0000001495,0.000001495,,,,,,$0.1495,$1.4950,0,0,0,2025-06-30,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
z-ai/glm-4-32b,Z.ai: GLM 4 32B ,2025-07-24,128000,,text->text,Other,2025-07-24,Standard,No,No,No,No,No,0.0000001,0.0000001,,,,,,$0.1000,$0.1000,0,0,0,2024-06-30,max_tokens|temperature|tool_choice|tools|top_p
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),2025-07-23,262000,262000,text->text,Qwen3,2025-07-23,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,2025-06-30,frequency_penalty|max_tokens|presence_penalty|stop|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,2025-07-23,262144,65536,text->text,Qwen3,2025-07-23,Standard,No,No,No,No,No,0.00000022,0.0000018,,,,,,$0.2200,$1.8000,0,0,0,2025-06-30,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,2025-07-22,128000,2048,text+image->text,Other,2025-07-22,Standard + Cached,No,No,Sí,No,No,0.0000001,0.0000002,0.0000001,,,,,$0.1000,$0.2000,$0.1000,0,0,2025-01-31,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
